item_id,user_id,score
115,3879,1
8233,3879,1
7574,3879,1
7116,3879,1
3899,3879,1
4201,3880,0
1428,3880,0
4911,3880,1
7443,3880,1
1464,3880,0
1769,3880,1
799,3881,1
7116,3881,0
3969,3881,1
8439,3881,1
3961,3881,1
8461,3881,1
1563,3881,1
5200,3881,0
8950,3881,1
4201,3881,0
7502,3881,1
1624,3881,1
4903,3882,0
1624,3882,0
3520,3882,0
1891,3882,0
5250,3882,0
8165,3882,1
1161,3882,1
4891,3882,1
140,3882,0
2268,3882,0
8233,3882,0
6463,3882,0
5515,3882,0
7116,3882,0
6174,3882,1
4478,3882,0
442,3882,0
4201,3882,0
4678,3882,1
3961,3882,0
7868,3882,0
3242,3882,1
7250,3882,0
7920,3882,1
8388,3882,0
2383,3882,0
1448,3882,1
1740,3882,0
7049,3882,1
5300,3882,1
1156,3882,0
8337,3882,0
1889,3882,0
7502,3883,1
3056,3883,1
2239,3883,1
71,3883,1
6591,3883,1
7641,3883,1
3253,3883,0
5609,3883,1
6788,3883,1
2756,3883,1
597,3883,1
758,3883,1
7049,3883,1
5660,3883,1
8324,3883,1
1769,3883,1
2453,3883,1
2428,3883,0
1464,3883,0
1428,3883,1
7475,3883,1
71,3884,0
1956,3884,1
1448,3884,1
3961,3884,1
3367,3884,0
6418,3884,0
6236,3885,1
2081,3885,1
3070,3885,1
1902,3885,1
3383,3885,1
3334,3885,1
4285,3885,0
6101,3885,0
1201,3885,1
6779,3885,0
2756,3886,1
1889,3886,0
8874,3886,1
1054,3886,1
5282,3886,0
3899,3886,1
3317,3886,1
8511,3887,1
5398,3887,1
2242,3887,1
2651,3887,1
1428,3887,1
4903,3887,1
3757,3887,1
6418,3887,1
4921,3887,1
8461,3887,0
7755,3887,1
6829,3887,1
8821,3887,1
3932,3887,1
8388,3887,1
4845,3887,1
4161,3887,1
3690,3887,1
4911,3887,1
2008,3887,1
1204,3887,1
8607,3887,1
5179,3887,1
7673,3887,1
6924,3887,1
4911,3888,1
2247,3888,0
8753,3888,1
1889,3888,0
6126,3888,1
5609,3888,0
638,3888,1
2756,3888,1
3961,3888,1
7049,3888,1
8553,3888,1
1428,3888,1
237,3888,1
7535,3888,1
2242,3888,1
7046,3888,0
758,3888,1
2453,3889,1
7466,3889,1
1788,3889,1
1768,3889,1
1945,3889,1
4169,3889,1
1773,3889,1
370,3889,1
3474,3889,1
3253,3889,0
1284,3889,1
6126,3889,1
8847,3889,1
2383,3889,1
4520,3889,1
5440,3889,1
237,3889,1
4226,3889,1
758,3889,1
6924,3889,1
1217,3889,1
4307,3889,1
5179,3889,1
3613,3889,1
4161,3889,1
1302,3890,1
71,3890,1
1335,3890,0
8388,3890,1
7641,3890,1
7502,3890,1
3961,3890,0
6368,3890,0
1020,3890,1
6507,3890,0
2239,3890,1
1542,3890,1
680,3890,1
3690,3890,0
1788,3890,0
7673,3890,1
3969,3890,1
3056,3890,0
2991,3890,0
2367,3890,1
2284,3890,1
8607,3890,0
4226,3890,1
5398,3891,1
2755,3891,1
5376,3891,1
3056,3891,1
3219,3891,1
8704,3891,1
6418,3891,0
1162,3891,1
6591,3891,1
8233,3891,1
3969,3891,0
1899,3891,0
7920,3891,1
4416,3891,1
2953,3892,1
2242,3892,1
6591,3892,1
2293,3892,1
1464,3892,0
8821,3892,1
1956,3892,1
8461,3892,1
163,3892,0
1563,3892,1
2284,3892,1
7116,3892,1
1809,3893,1
6591,3893,1
4921,3893,0
8950,3893,0
2284,3893,0
8337,3893,1
4161,3893,1
3056,3893,0
7276,3893,1
3613,3893,0
3382,3894,0
7669,3894,0
996,3894,0
1916,3894,0
8211,3894,0
4678,3894,1
3118,3894,1
5584,3894,0
3177,3894,0
2755,3895,1
3367,3895,0
3899,3895,0
3056,3895,1
4161,3895,1
4234,3895,1
4845,3895,1
8445,3896,0
7237,3896,0
1217,3896,1
1464,3896,1
237,3896,0
4307,3896,1
1054,3896,1
2991,3896,0
1308,3896,1
2048,3896,1
7475,3896,1
7641,3897,0
8144,3897,1
2247,3897,1
1459,3897,0
112,3897,1
1428,3897,0
6680,3897,0
8054,3897,0
8553,3897,0
638,3897,1
7141,3898,1
7802,3898,0
6139,3898,1
5629,3898,1
2755,3898,1
742,3898,1
6650,3898,0
7876,3898,1
6450,3898,1
4478,3898,1
486,3898,1
6507,3898,1
8785,3898,1
7049,3898,1
1863,3898,1
8607,3898,0
1769,3898,1
2275,3898,1
8309,3898,1
3757,3898,1
6924,3898,1
757,3898,1
1217,3898,1
2111,3898,1
6788,3898,1
8934,3898,1
4695,3898,1
3741,3898,1
4921,3898,1
2453,3899,0
7237,3899,1
6596,3899,1
7673,3899,0
5179,3899,1
5440,3899,0
4343,3899,1
5660,3899,1
2284,3899,1
2859,3899,0
2048,3899,1
1542,3899,0
1910,3899,1
1448,3899,1
3474,3899,1
1217,3899,1
2840,3899,0
3208,3899,1
638,3899,0
237,3899,1
7641,3900,0
597,3900,1
5609,3900,1
6077,3901,0
6279,3901,1
8661,3901,0
136,3901,1
2490,3901,0
3684,3901,1
4651,3901,1
6049,3902,1
4565,3902,1
6873,3902,0
4124,3902,1
8184,3902,0
4171,3902,1
8485,3902,0
3391,3903,0
6077,3903,0
1765,3903,0
646,3903,0
962,3903,1
8743,3903,0
3235,3903,0
7931,3903,1
4526,3903,0
4907,3903,1
3882,3903,0
5585,3903,1
72,3903,1
1861,3903,1
4689,3903,0
5445,3904,0
2184,3904,0
6110,3904,1
6151,3904,1
5743,3904,1
2523,3905,1
467,3905,1
72,3905,0
7273,3905,1
4978,3905,0
4947,3906,1
5504,3906,0
3835,3906,1
3391,3906,1
467,3907,1
1861,3907,1
4978,3907,1
3391,3907,1
1861,3908,1
2490,3908,1
72,3908,1
463,3908,1
5226,3908,1
4487,3909,1
5258,3909,1
1494,3909,1
3835,3909,1
7382,3909,1
467,3910,1
463,3910,1
1319,3910,1
6825,3910,1
2499,3910,0
7273,3911,1
5445,3911,0
72,3911,0
3391,3911,0
5504,3912,1
1494,3912,1
7382,3912,1
1319,3912,1
1494,3913,1
5605,3913,0
1312,3913,0
8295,3913,1
4136,3913,1
3679,3913,1
4455,3913,1
6293,3913,0
7273,3913,1
2169,3913,0
883,3913,0
3835,3914,1
2523,3914,1
5445,3914,1
2499,3914,0
2490,3914,0
5445,3915,1
1861,3915,0
7494,3915,1
467,3915,0
3327,3915,0
3835,3916,1
5445,3916,1
467,3916,1
3870,3916,1
1319,3916,1
5721,3917,1
4978,3917,0
6825,3917,1
3391,3917,0
2523,3917,1
5786,3918,0
298,3918,1
8112,3918,0
5283,3918,0
791,3918,0
3587,3918,1
4413,3918,1
1998,3918,0
7630,3918,1
970,3918,0
1036,3918,0
5511,3918,1
1002,3918,0
2414,3918,1
883,3918,0
5445,3919,1
2490,3919,0
7273,3919,1
5504,3920,1
72,3920,1
5258,3920,1
7207,3920,1
4487,3920,0
463,3920,1
72,3921,1
2490,3921,1
5721,3921,0
4978,3921,0
7382,3921,0
7382,3922,1
3391,3922,1
467,3922,0
1861,3922,1
883,3922,1
3870,3923,1
4947,3923,0
1319,3923,1
3835,3923,1
6352,3924,0
8757,3924,1
4998,3924,1
7807,3924,1
446,3924,1
7729,3925,1
5655,3925,1
7911,3925,0
4391,3925,1
715,3925,1
1237,3925,1
446,3926,1
4486,3926,0
5493,3926,1
5655,3926,1
1710,3926,1
8757,3926,1
6352,3926,1
446,3927,1
5561,3927,1
1237,3927,1
8757,3927,1
7115,3927,1
72,3928,1
5655,3928,1
5561,3928,1
715,3928,1
1538,3928,0
5504,3928,1
463,3929,1
3835,3929,1
2499,3929,1
8494,3929,1
3669,3929,0
3391,3929,1
2638,3930,1
5504,3930,1
4391,3930,1
6651,3930,1
5876,3930,1
576,3931,1
5876,3931,1
7115,3931,1
72,3931,1
3211,3931,0
6352,3931,1
72,3932,1
5504,3932,1
1237,3932,1
5655,3932,1
1177,3933,1
5913,3933,1
5283,3933,1
883,3933,0
5831,3933,1
5504,3933,0
1924,3933,0
2959,3933,1
4978,3934,1
72,3934,1
4487,3934,1
4947,3934,1
5445,3935,1
3391,3935,0
7847,3935,0
3211,3936,0
4486,3936,1
446,3936,1
72,3936,0
7273,3937,1
1319,3937,0
1494,3937,1
3391,3937,1
3870,3937,0
2479,3938,0
2720,3938,0
7542,3938,1
5645,3938,1
4580,3938,1
2470,3938,1
8416,3938,0
5344,3938,1
129,3938,1
1746,3938,1
8336,3938,1
7617,3938,1
155,3938,1
1305,3938,0
8617,3939,1
7661,3939,1
1572,3939,1
4473,3939,1
8584,3939,0
5703,3939,1
6192,3939,1
5908,3939,1
6564,3939,0
6002,3939,1
8121,3939,1
73,3939,1
6503,3939,0
1470,3939,1
3172,3939,1
8667,3940,1
5330,3940,1
2028,3940,1
8066,3940,1
1870,3940,1
1255,3940,0
741,3940,1
5135,3940,1
1009,3940,1
7043,3940,1
7734,3940,0
4771,3940,1
4075,3940,1
5732,3940,1
6620,3940,1
5959,3940,1
1519,3941,1
5461,3941,1
2691,3941,1
4771,3941,1
5539,3941,1
7039,3941,1
5959,3941,1
1623,3941,1
4386,3941,1
3009,3941,0
5759,3941,1
6397,3941,1
8066,3941,1
1118,3941,1
2675,3941,1
4075,3941,1
861,3941,1
6578,3941,0
4017,3942,0
4145,3942,0
6299,3942,0
863,3942,0
7740,3942,0
2045,3942,1
4511,3942,1
5370,3942,0
3938,3942,1
8983,3943,1
2718,3943,1
5049,3943,1
5135,3943,1
7727,3943,0
3323,3943,0
5461,3943,1
6578,3943,0
5539,3943,0
4386,3943,0
7386,3943,0
7812,3943,1
3169,3943,0
7071,3943,1
887,3943,0
5645,3944,1
1734,3944,1
3571,3944,1
7429,3944,1
2184,3944,1
2682,3944,1
5630,3944,1
3123,3944,1
5765,3944,1
349,3944,1
6234,3944,1
8833,3944,1
1962,3944,1
7414,3945,0
4132,3945,1
4877,3945,1
4549,3945,1
3036,3945,0
2726,3945,1
288,3945,1
4488,3945,0
8689,3945,0
2291,3945,0
4603,3945,1
6495,3946,0
1396,3946,1
4694,3946,1
739,3946,1
8202,3946,1
1395,3946,0
3833,3946,1
4825,3946,0
6392,3946,1
1519,3946,1
7801,3946,0
2320,3946,0
5897,3946,1
7811,3946,0
7761,3946,1
5650,3946,1
8983,3946,0
4075,3946,1
3830,3946,1
2205,3946,1
1118,3946,1
5839,3946,1
2718,3946,1
741,3946,1
4439,3947,0
6052,3947,1
73,3947,1
5645,3947,1
6822,3948,1
408,3948,1
704,3948,1
5202,3948,0
3156,3948,1
682,3948,0
7811,3948,1
739,3948,0
2711,3948,1
4620,3948,1
8066,3948,1
5461,3948,1
5650,3948,1
2718,3948,1
785,3948,1
7105,3948,1
5176,3948,1
2802,3948,1
413,3948,1
3650,3948,1
4944,3949,1
861,3949,1
8446,3949,0
769,3949,1
5732,3949,0
6197,3949,1
1255,3949,1
2045,3950,1
6183,3950,1
3976,3950,1
1496,3950,1
1406,3950,1
3905,3950,1
2045,3951,1
4330,3951,1
6299,3951,1
6336,3951,1
4012,3951,1
8447,3951,1
5158,3951,1
4029,3951,1
3893,3951,1
4269,3952,0
3944,3952,0
2537,3952,1
5502,3952,1
1884,3952,1
4511,3952,0
5998,3952,0
6336,3952,1
5484,3952,0
214,3952,1
1229,3952,1
7696,3952,1
4425,3952,1
5491,3953,1
7510,3953,0
2045,3953,1
6648,3953,1
6817,3953,1
3817,3953,1
4529,3953,0
491,3953,1
4473,3953,1
4944,3953,1
934,3953,0
1470,3953,1
6694,3953,0
5214,3953,1
1488,3953,1
73,3953,0
1631,3953,1
4710,3953,0
8025,3953,1
5746,3953,1
7386,3954,1
8202,3954,0
7801,3954,0
5732,3954,0
6620,3954,0
2045,3954,0
8446,3954,1
2302,3955,1
5630,3955,1
6299,3955,1
3879,3955,1
4349,3955,1
5494,3955,1
8436,3955,1
3758,3955,1
5048,3955,1
1406,3956,0
7386,3956,0
6589,3956,0
1893,3956,1
1440,3956,1
4283,3956,0
4944,3956,0
1685,3957,1
6052,3957,1
4583,3957,1
4726,3957,1
4029,3957,1
4106,3957,0
234,3957,1
94,3957,0
4206,3957,1
4549,3957,0
5563,3957,1
8970,3957,1
5115,3957,0
1060,3957,0
8330,3957,1
8618,3957,1
7635,3957,1
2763,3957,1
8096,3957,1
476,3957,1
4351,3957,0
7661,3957,1
4193,3957,0
5370,3957,1
166,3957,1
632,3957,0
6862,3957,0
7289,3957,1
7265,3957,1
7005,3957,1
5109,3957,1
6660,3957,0
382,3957,0
3450,3957,1
5158,3957,0
7658,3957,1
8630,3957,1
214,3957,0
3490,3957,1
7900,3957,0
2236,3957,1
5807,3957,0
521,3957,0
4121,3957,1
5643,3957,1
6183,3957,0
1764,3957,1
3414,3957,0
3911,3957,0
6233,3958,0
6599,3958,0
704,3958,1
2377,3958,0
5972,3958,1
3009,3958,1
861,3958,1
6620,3958,1
6210,3958,0
4409,3958,0
3218,3958,1
4944,3958,1
1519,3958,1
762,3958,0
669,3959,1
8436,3959,0
593,3959,1
6375,3959,0
5143,3959,1
1898,3959,1
949,3959,0
7036,3959,0
1123,3959,0
7164,3959,1
4509,3959,1
6365,3959,0
240,3959,0
4944,3959,1
3116,3959,0
934,3959,0
3466,3959,0
8416,3959,0
3571,3959,0
7019,3959,1
4190,3959,1
8447,3959,0
3088,3959,1
6299,3959,0
8679,3959,1
3905,3959,0
3392,3959,1
6689,3959,1
8321,3959,1
1734,3959,0
1496,3959,0
8160,3959,0
3879,3959,1
5048,3959,1
6714,3959,0
3285,3959,0
5617,3959,1
2393,3959,1
8149,3959,0
6842,3959,0
7098,3959,0
3557,3959,1
3093,3959,1
7995,3960,0
6024,3960,0
7429,3960,1
5649,3960,1
8618,3960,1
4305,3960,1
5419,3960,1
1734,3960,1
632,3960,0
2479,3960,0
834,3960,1
5370,3960,1
4549,3960,1
5630,3960,0
3088,3960,0
4994,3960,1
3036,3960,0
6299,3961,1
2270,3961,1
7997,3961,1
2470,3961,1
5419,3961,1
2393,3961,1
1187,3961,1
5494,3961,1
7386,3961,1
6714,3961,1
5923,3961,1
3656,3961,1
8796,3961,1
4132,3961,1
7019,3961,1
7542,3961,1
8436,3961,1
8336,3961,1
1605,3961,1
8814,3961,1
5362,3961,1
203,3961,0
5365,3961,1
5615,3961,1
3971,3961,1
5901,3962,1
3905,3962,0
4166,3962,0
5299,3962,0
2102,3962,1
2479,3962,1
5143,3962,1
5344,3962,1
6052,3962,1
864,3962,1
5362,3962,1
8149,3962,0
8196,3962,1
248,3962,1
2151,3962,0
617,3962,0
5630,3962,1
7635,3962,0
3656,3962,0
3357,3962,0
8220,3962,1
8282,3962,1
7036,3962,1
8689,3962,0
4725,3962,0
6837,3962,1
4132,3962,0
4525,3962,1
6689,3962,0
6694,3962,0
4549,3962,0
3422,3962,0
1440,3962,0
2525,3963,1
3553,3963,1
8618,3963,1
5158,3963,1
1219,3963,0
3093,3963,1
7995,3963,1
3071,3963,1
7997,3963,1
1585,3963,1
8121,3963,1
6995,3963,1
3646,3963,1
3104,3963,1
520,3963,1
5617,3963,1
4999,3963,1
2297,3963,1
3046,3963,0
2682,3963,0
7510,3963,1
8340,3963,1
1962,3963,0
4944,3963,1
6052,3963,1
8679,3963,1
129,3963,0
4633,3963,1
3047,3963,1
5036,3963,1
5438,3963,1
4269,3964,0
1219,3964,0
7429,3964,1
4994,3964,1
8809,3964,1
8224,3964,0
3804,3964,1
2878,3965,0
4029,3965,1
5390,3965,0
1670,3965,1
1555,3965,1
6163,3965,0
8649,3965,1
6299,3965,1
2291,3965,1
8149,3965,1
617,3965,1
1187,3965,1
521,3965,1
5729,3965,1
6282,3965,1
3490,3965,1
4296,3965,0
1993,3965,1
6872,3965,0
8594,3965,1
3571,3965,1
6545,3965,1
87,3965,0
3893,3965,1
487,3965,0
5370,3965,1
5959,3966,1
3817,3966,1
769,3966,1
5199,3966,0
7773,3966,1
8446,3966,1
704,3966,1
5461,3966,1
7272,3966,1
669,3966,1
4338,3966,1
7841,3966,0
5732,3966,1
7039,3966,1
3092,3966,1
4953,3966,1
3557,3966,1
6980,3966,1
73,3966,0
6995,3966,1
6197,3966,1
4302,3966,1
6648,3966,1
3046,3966,1
224,3966,1
5839,3967,0
5330,3967,0
2716,3967,0
5669,3967,0
8063,3967,1
1327,3967,1
1149,3967,0
2441,3967,0
1623,3967,0
6921,3967,1
1255,3967,0
8623,3967,0
8578,3967,1
6822,3967,0
2979,3967,0
7832,3967,0
8245,3967,0
6392,3967,1
2215,3967,0
7817,3967,0
2205,3967,1
5677,3967,1
2465,3967,0
4953,3967,1
3218,3967,1
5176,3967,1
6497,3967,0
603,3967,1
5202,3967,0
5645,3968,1
6299,3968,0
5362,3968,1
5494,3968,0
419,3969,0
3190,3969,1
5461,3969,1
7600,3969,0
4908,3969,0
6490,3969,0
8618,3969,1
6559,3969,1
704,3969,1
2045,3969,1
73,3969,0
741,3969,1
6904,3969,1
1870,3969,1
6842,3969,1
6183,3969,1
1585,3969,1
214,3969,1
2395,3969,0
6581,3969,0
861,3969,1
2425,3969,1
1775,3969,1
7519,3969,0
3429,3969,0
1441,3969,0
5764,3969,0
3093,3970,1
73,3970,1
3191,3970,0
1922,3970,0
4269,3970,0
934,3970,0
5370,3970,1
6457,3970,0
5491,3970,0
8121,3970,1
5484,3970,1
6336,3970,1
8689,3970,1
7450,3970,0
7542,3970,0
4523,3970,0
5998,3970,1
1734,3970,1
2720,3970,1
1040,3971,1
6329,3971,1
5959,3971,1
1770,3971,1
887,3971,1
7412,3971,0
6336,3971,1
8667,3971,1
7421,3971,1
2379,3971,1
2802,3971,1
3709,3971,1
1140,3971,1
8094,3971,1
6904,3971,1
763,3971,1
589,3971,1
5719,3972,0
7585,3972,1
7997,3972,1
6052,3973,1
73,3973,1
8611,3974,1
4379,3974,1
3979,3974,0
1980,3974,1
2926,3974,1
7018,3974,0
7063,3974,1
5923,3974,0
166,3974,1
3190,3974,1
521,3974,0
1377,3974,1
2110,3974,1
1734,3974,1
7258,3974,1
7635,3974,1
5807,3974,0
8425,3974,0
1555,3974,0
8304,3974,1
2682,3974,1
8436,3974,1
6299,3974,1
3172,3974,1
2610,3974,1
5029,3974,0
5380,3974,1
3850,3975,1
8224,3975,0
967,3975,0
8618,3975,1
6545,3975,1
3093,3975,1
1589,3975,1
6299,3975,1
1305,3975,0
4994,3975,1
2045,3975,0
8447,3975,1
2343,3975,0
8689,3975,1
8584,3975,0
4425,3975,1
8121,3975,1
8425,3975,0
5732,3976,1
3709,3976,0
1572,3976,1
7285,3976,1
7510,3976,1
8202,3976,1
6904,3976,1
1870,3976,1
4771,3976,1
301,3977,0
3190,3977,1
5703,3977,1
5238,3977,1
5494,3977,0
4029,3977,0
8447,3977,1
6002,3977,1
3088,3977,0
288,3977,1
1586,3978,1
7510,3978,1
4771,3978,1
6197,3978,0
1255,3978,0
2227,3978,0
254,3978,0
7801,3978,1
8634,3978,0
704,3978,1
8343,3978,1
741,3979,1
2977,3979,1
997,3979,0
8066,3979,1
7156,3979,1
7166,3979,1
110,3979,1
819,3979,1
1994,3979,0
5298,3979,1
4688,3979,1
4200,3979,0
7612,3979,1
4692,3979,1
572,3979,1
4588,3979,1
8811,3979,0
7109,3979,1
3860,3979,1
1939,3979,0
6495,3979,1
2804,3979,0
5959,3979,1
7421,3979,1
8355,3979,0
752,3979,1
2259,3979,1
470,3979,1
6904,3979,1
8667,3979,0
6599,3979,0
462,3979,1
1285,3979,1
7039,3979,1
761,3979,1
8008,3980,1
1572,3980,1
4430,3980,1
2297,3980,0
472,3980,1
4771,3980,1
2057,3980,1
5370,3980,1
2412,3980,1
1468,3980,0
5645,3980,1
3981,3980,1
790,3980,1
3036,3980,1
6358,3980,1
4649,3980,1
7976,3980,1
617,3980,0
2110,3980,1
4563,3980,1
4648,3980,1
3490,3980,0
5807,3980,0
1255,3981,1
4741,3981,1
8343,3981,1
8667,3981,0
4771,3981,0
5959,3981,0
921,3981,1
2718,3981,1
5379,3981,0
5732,3981,0
8249,3982,0
7510,3982,0
6904,3982,0
1770,3982,1
6620,3982,1
3709,3982,1
8507,3982,1
807,3982,1
1255,3982,0
6336,3983,1
8436,3983,0
5370,3983,1
406,3983,0
6559,3983,0
155,3983,0
5595,3983,0
5728,3983,0
4814,3983,0
8416,3983,0
340,3983,0
1229,3983,1
8121,3984,1
6559,3984,1
8436,3984,1
5649,3984,1
5262,3984,1
476,3984,1
6183,3984,1
4439,3984,1
4523,3984,1
129,3985,1
6052,3985,1
4348,3985,1
1229,3985,0
5442,3985,1
4944,3985,1
1775,3985,1
2045,3985,0
5362,3985,1
7997,3985,1
8772,3985,1
4206,3985,0
4509,3985,1
7661,3985,1
5543,3985,1
3646,3985,1
1440,3985,1
2317,3986,1
6336,3986,1
2547,3986,1
5238,3986,1
2045,3986,1
3172,3986,1
6227,3986,1
2752,3986,1
7661,3986,1
4348,3987,0
3816,3987,1
6052,3987,1
3646,3987,1
7398,3987,1
5303,3987,1
5370,3987,1
8594,3987,1
2787,3987,1
521,3987,1
2045,3987,1
406,3987,1
487,3987,1
8224,3987,1
6692,3987,1
5750,3987,1
5703,3987,1
6423,3987,0
6864,3987,1
8581,3988,1
520,3988,1
8425,3988,0
3172,3988,0
3093,3988,1
1314,3988,1
3357,3988,1
1440,3988,1
5390,3988,0
8796,3988,1
4348,3988,0
793,3988,1
4425,3988,0
2787,3988,0
6489,3988,1
8436,3989,1
6052,3989,1
8217,3990,0
994,3990,1
8436,3990,1
5374,3990,1
6336,3990,0
6336,3991,0
5370,3991,1
8336,3991,1
5645,3991,0
2230,3991,1
6052,3991,1
3172,3992,0
4425,3992,0
5390,3992,1
6052,3992,1
129,3992,1
3093,3992,1
3778,3992,1
8584,3992,1
73,3992,1
5543,3992,1
363,3992,1
5750,3992,1
8618,3992,1
2610,3992,1
1229,3992,1
4648,3992,1
6692,3992,1
4523,3993,1
7542,3993,1
6336,3993,1
2045,3993,1
7090,3993,1
4079,3993,1
6899,3993,1
8814,3993,1
6054,3993,1
8584,3994,1
1212,3994,1
5344,3994,1
1106,3994,1
4814,3994,1
7997,3994,1
2525,3994,1
8679,3994,1
5630,3994,1
6714,3994,1
8224,3994,1
3036,3994,1
6842,3994,1
6180,3994,1
1314,3994,1
2237,3994,1
6837,3994,1
5615,3994,1
3571,3994,1
7617,3994,1
1962,3994,1
478,3994,1
632,3994,1
6358,3995,1
1716,3995,0
4079,3995,0
4886,3995,1
6837,3995,1
1211,3995,1
4014,3995,0
7285,3995,1
6024,3995,1
3981,3995,0
1755,3995,1
4523,3995,1
8618,3996,0
2686,3996,0
1305,3996,0
5711,3996,1
3168,3996,0
5092,3996,0
6795,3996,0
617,3996,1
4132,3996,1
5645,3996,1
5595,3997,1
617,3997,1
3055,3997,0
5645,3997,1
2291,3997,1
6044,3997,1
2302,3997,0
2525,3997,1
2682,3997,1
4523,3997,0
7997,3997,0
6336,3997,1
4771,3997,1
3656,3997,1
1039,3997,1
3571,3997,1
1870,3998,1
4944,3998,1
6620,3998,1
704,3998,1
73,3998,1
7841,3998,0
8446,3998,1
4877,3999,1
8618,3999,0
1441,3999,0
6336,3999,1
5370,4000,0
73,4000,0
6052,4000,1
7585,4000,0
5494,4000,0
5649,4000,0
8618,4001,0
793,4001,0
8796,4001,1
2926,4001,1
5370,4001,1
1962,4001,1
6423,4001,1
1305,4001,0
2302,4002,1
4771,4002,1
8282,4002,1
4523,4002,1
2525,4002,1
5719,4002,1
3656,4002,1
6689,4002,1
7997,4002,0
8121,4002,1
1420,4003,1
8121,4003,1
3047,4003,1
7091,4003,1
5362,4003,0
6566,4003,1
5370,4003,0
776,4003,1
8336,4003,0
4886,4003,1
6714,4003,1
1352,4003,1
2525,4003,0
5494,4003,0
73,4003,0
6427,4003,0
8621,4003,1
4994,4003,1
4822,4003,1
7665,4003,0
6993,4003,1
7841,4004,0
3292,4004,0
3709,4004,1
1419,4004,1
6397,4004,1
5476,4004,1
7550,4004,1
6064,4004,0
7587,4004,0
2372,4004,0
4698,4004,1
6904,4004,1
8343,4004,1
6620,4004,1
5671,4004,1
1764,4005,1
6299,4005,1
4944,4005,1
793,4005,0
5370,4005,1
8436,4005,1
1775,4005,1
7429,4006,1
3571,4006,0
1039,4006,1
8217,4006,0
3656,4006,1
2302,4006,1
8618,4006,1
4944,4006,1
2901,4006,1
2547,4006,1
2045,4007,0
5719,4007,1
2302,4007,1
6457,4007,1
1106,4007,1
5048,4007,0
1406,4007,0
3323,4007,1
8760,4007,1
2393,4007,1
632,4007,1
8196,4007,1
6299,4007,1
8224,4007,1
593,4007,1
8263,4008,0
6182,4008,1
6052,4008,0
4753,4008,0
73,4008,0
7992,4009,1
6904,4009,1
7801,4009,1
5415,4009,1
1770,4009,1
6397,4009,1
1622,4009,1
1182,4009,1
7510,4009,1
632,4010,1
5299,4010,1
73,4010,0
1187,4010,1
5158,4010,1
5645,4010,1
6336,4010,1
8760,4011,1
2841,4011,0
7585,4011,1
7618,4011,0
3357,4011,1
1440,4011,1
4386,4011,0
5370,4011,0
3323,4011,0
7019,4011,0
6299,4011,0
5776,4011,1
8618,4011,1
7997,4011,1
5362,4011,1
6299,4012,1
2500,4012,1
1880,4012,1
8760,4012,1
1039,4012,1
1897,4012,1
4073,4012,1
5595,4012,1
621,4012,1
5645,4012,1
6365,4012,1
129,4012,1
8196,4012,1
5923,4012,1
2393,4012,1
73,4012,1
6864,4013,0
5918,4013,0
4814,4013,0
6044,4013,1
1880,4013,0
8060,4013,0
621,4013,0
73,4013,1
1440,4013,0
6299,4013,0
7618,4013,1
2439,4013,0
8416,4013,0
3893,4013,0
6392,4013,1
1880,4014,0
408,4014,1
5918,4014,1
8060,4014,1
2045,4014,1
8760,4014,1
7617,4014,1
7618,4014,1
8618,4014,1
5595,4014,1
4386,4014,1
2682,4014,1
4646,4014,1
5719,4014,1
7585,4014,0
4814,4014,1
3323,4015,0
6336,4015,1
1039,4015,0
5362,4015,1
4132,4015,0
5344,4015,1
3055,4015,0
4944,4015,1
4646,4015,1
1853,4015,0
8679,4015,1
5594,4015,0
5776,4015,1
1039,4016,1
593,4016,1
1106,4016,0
5923,4016,0
2290,4016,1
6180,4016,1
3055,4016,0
1074,4016,1
5594,4016,0
6457,4016,0
5615,4016,0
3893,4016,0
171,4016,1
129,4016,0
6336,4017,1
6457,4017,1
5362,4017,0
5494,4017,1
2682,4017,0
2045,4017,1
171,4017,0
4771,4017,1
8679,4017,1
3879,4017,0
1440,4017,1
8196,4018,1
6052,4018,1
8760,4018,0
5362,4018,1
4646,4018,1
5539,4018,1
3055,4018,0
7585,4018,0
5776,4018,0
520,4018,0
4132,4018,1
8416,4018,0
2439,4018,0
4944,4018,1
3357,4019,1
5362,4019,1
4073,4019,0
5494,4019,1
632,4019,1
1039,4019,1
8060,4019,1
2393,4019,1
5615,4019,0
1853,4019,1
6689,4019,1
2290,4019,0
6299,4020,1
2787,4020,1
1922,4020,1
4425,4020,0
3885,4020,0
4206,4020,0
3816,4020,1
2884,4020,1
8584,4020,0
8611,4020,1
6336,4020,1
1424,4020,0
8425,4020,0
6279,4021,0
3830,4021,1
6590,4021,0
136,4021,0
8618,4021,1
4148,4021,1
1770,4021,1
6135,4021,1
4401,4021,0
8068,4021,1
3521,4021,0
5161,4021,1
6197,4021,1
2357,4021,1
240,4022,1
5729,4022,1
4563,4022,1
5365,4022,1
8470,4022,1
3466,4022,1
6689,4022,1
7696,4022,0
8679,4022,1
5370,4022,1
4029,4022,1
214,4022,0
363,4022,1
3093,4022,1
4944,4023,1
8618,4023,1
2525,4023,1
7542,4023,1
1162,4024,0
6291,4024,1
5645,4024,1
6366,4024,1
2535,4024,1
2045,4024,0
7585,4024,0
5419,4024,0
5325,4025,0
1619,4025,1
